document_filename,document_type,document_number,document_date,leistungszeitraum,month_year,position_code,position_name,quantity,price_per_unit,amount,package_id,tour_number,customer_location,source_file_path,source_container,confidence_level,deduction_category,content_hash,duplicate_key,notes
gutschrift 66 Mai 2025 zahariev.pdf,Gutschrift,224/163/00201,,vom 01.05.2025 – 31.05.2025,2025-05,Art,Abschlag Coincident,,,-1.03,115,,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip::gutschrift 66 Mai 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip,MEDIUM,Abschlag Coincident,84080eb9de6d80e802a48563f1003d0e47e43e608f590813dd5bc94b0f610350,224/163/00201||-1.03|84080eb9de6d80e802a48563f1003d0e47e43e608f590813dd5bc94b0f610350,PDF text extracted with pypdf.
gutschrift 66 Mai 2025 zahariev.pdf,Gutschrift,224/163/00201,,vom 01.05.2025 – 31.05.2025,2025-05,Art,Abschlag Quittungslose Sendung,,,-0.30,115,,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip::gutschrift 66 Mai 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip,MEDIUM,Abschlag Quittungslose Sendung,84080eb9de6d80e802a48563f1003d0e47e43e608f590813dd5bc94b0f610350,224/163/00201||-0.30|84080eb9de6d80e802a48563f1003d0e47e43e608f590813dd5bc94b0f610350,PDF text extracted with pypdf.
Leistungsnachweis September 2024.pdf,Rechnung,,,,2024-09,,Rechnung,,,,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip::Leistungsnachweis September 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip,LOW,,a2277ef1ecb2631becd75bc4e020263131543b7b5113fe33eb99443963143504,|||a2277ef1ecb2631becd75bc4e020263131543b7b5113fe33eb99443963143504,PDF text extracted with pypdf.
Gutschrift 31-2024 Zahariev Martin 30.09.2024.pdf,Gutschrift,ico,,vom 01.09.2024 – 30.09.2024,2024-09,Art,Abschlag Coincident,,,-1.03,256,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip::Gutschrift 31-2024 Zahariev Martin 30.09.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip,MEDIUM,Abschlag Coincident,ae4a3eb7a60d66edd98611506f60eff65fa6e0c4b8c1ead9780a146e46a9412a,ico||-1.03|ae4a3eb7a60d66edd98611506f60eff65fa6e0c4b8c1ead9780a146e46a9412a,PDF text extracted with pypdf.
Gutschrift 31-2024 Zahariev Martin 30.09.2024.pdf,Gutschrift,ico,,vom 01.09.2024 – 30.09.2024,2024-09,Art,Abschlag Quittungslose Sendung,,,-0.30,256,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip::Gutschrift 31-2024 Zahariev Martin 30.09.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip,MEDIUM,Abschlag Quittungslose Sendung,ae4a3eb7a60d66edd98611506f60eff65fa6e0c4b8c1ead9780a146e46a9412a,ico||-0.30|ae4a3eb7a60d66edd98611506f60eff65fa6e0c4b8c1ead9780a146e46a9412a,PDF text extracted with pypdf.
gutschrift 05.04. 2025 zahariev.pdf,Gutschrift,224/163/00201,,vom 10.02.2025,2025-02,Art,Sendungsverlust,,,75.91,skl,512,nnr.                                                                                     Unser Vorgang                                                                                    Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::gutschrift 05.04. 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,Sendungsverlust,8a587d7da29afb0d8a3963c89f6dbf30ec7398ca55579642855d7b348eb2510a,224/163/00201||75.91|8a587d7da29afb0d8a3963c89f6dbf30ec7398ca55579642855d7b348eb2510a,PDF text extracted with pypdf.
Rechnung 2766 Zahariev Hermes Sendungsverlust.pdf,Rechnung,224/163/00201,,,2025-03,Art,Sendungsverlust,,,632.39,sverlust,508,nnr.                                                                        Unser Vorgang                                                                                            Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2766 Zahariev Hermes Sendungsverlust.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,Sendungsverlust,1422037f30272dbede252071f4a6a06f31470cb796e04d7c667924c908887c11,224/163/00201||632.39|1422037f30272dbede252071f4a6a06f31470cb796e04d7c667924c908887c11,PDF text extracted with pypdf.
Rechnung 2764 Zahariev Hermes Kleidung.pdf,Rechnung,224/163/00201,,,2025-04,Art,Rechnung,,,15.50,,,nnr.                                                               Unser Vorgang                                                                                      Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2764 Zahariev Hermes Kleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,,c537fa0d33012c1fbabd2a6c1d479a22c052c2735bf94e0715d9b8e3c3b397cf,224/163/00201||15.50|c537fa0d33012c1fbabd2a6c1d479a22c052c2735bf94e0715d9b8e3c3b397cf,PDF text extracted with pypdf.
Rechnung 2765 Zahariev Hermes Scannermiete.pdf,Rechnung,224/163/00201,,,2025-04,Art,Scannermiete,,,16.00,,,nnr.                                                                           Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2765 Zahariev Hermes Scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,Scannermiete,ef3560b0a998ac085c4d5baa45cba6ca2e7c048aa1b5dd954585c0c53083ba57,224/163/00201||16.00|ef3560b0a998ac085c4d5baa45cba6ca2e7c048aa1b5dd954585c0c53083ba57,PDF text extracted with pypdf.
Rechnung 2767 Zahariev Hermes Bearbeitungsgebuhr.pdf,Rechnung,224/163/00201,,"05.04.2025                                                    2,50 € / 17                                                         42,50 €",2025-04,Art,Sendungsverlust,,,2.50,sverluste,,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2767 Zahariev Hermes Bearbeitungsgebuhr.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,Sendungsverlust,080b708cd72d23dda3cc1e47c3a7f030b4a45b6e4f298c1dd94862b8bd7d8248,224/163/00201||2.50|080b708cd72d23dda3cc1e47c3a7f030b4a45b6e4f298c1dd94862b8bd7d8248,PDF text extracted with pypdf.
Gutschrift 42-2024 Zahariev Martin 30.11.2024.pdf,Gutschrift,ico,,vom 01.11.2024 – 30.11.2024,2024-11,Art,Abschlag Coincident,,,-1.03,152,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Gutschrift 42-2024 Zahariev Martin 30.11.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Abschlag Coincident,b18854e6f4a098b4e9446099378ca77122c9702424b1e3056276e8b03aec3ee3,ico||-1.03|b18854e6f4a098b4e9446099378ca77122c9702424b1e3056276e8b03aec3ee3,PDF text extracted with pypdf.
Gutschrift 42-2024 Zahariev Martin 30.11.2024.pdf,Gutschrift,ico,,vom 01.11.2024 – 30.11.2024,2024-11,Art,Abschlag Quittungslose Sendung,,,-0.30,152,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Gutschrift 42-2024 Zahariev Martin 30.11.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Abschlag Quittungslose Sendung,b18854e6f4a098b4e9446099378ca77122c9702424b1e3056276e8b03aec3ee3,ico||-0.30|b18854e6f4a098b4e9446099378ca77122c9702424b1e3056276e8b03aec3ee3,PDF text extracted with pypdf.
Rechnung 2014 vom 05.12.2024 Sendungsverlust Zahariev.pdf,Rechnung,02014,,,2024-12,Art,Sendungsverlust,,,753.29,sverlust,522,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Rechnung 2014 vom 05.12.2024 Sendungsverlust Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Sendungsverlust,951f3fde2beb73a848cfe669a2f026e707abd5c4895ceba66e82d783a297fa9a,02014||753.29|951f3fde2beb73a848cfe669a2f026e707abd5c4895ceba66e82d783a297fa9a,PDF text extracted with pypdf.
Rechnung 2015 07.12.2024 Martin Zahariev.pdf,Rechnung,ico,,"07.12.2024                                      2,50 € / 66                                      165,00 €",2024-12,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Rechnung 2015 07.12.2024 Martin Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Sendungsverlust,b3c9f7e401ff5b22c05e7e6b9a2e87f48a89528002cfda2384f28c807fa768c7,ico||2.50|b3c9f7e401ff5b22c05e7e6b9a2e87f48a89528002cfda2384f28c807fa768c7,PDF text extracted with pypdf.
Rechnung 2023 vom 07.12.2024  Zahariev HERMES Bekleidung.pdf,Rechnung,ico,,,2024-12,Art,Scanner-related invoices,,,42.43,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Rechnung 2023 vom 07.12.2024  Zahariev HERMES Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Scanner-related invoices,f66c993144dd303de4b295c84770072bb774e3164f47c234814d2121cf7bca51,ico||42.43|f66c993144dd303de4b295c84770072bb774e3164f47c234814d2121cf7bca51,PDF text extracted with pypdf.
Gutschrift 38-2024 Zahariev Martin 31.10.2024.pdf,Gutschrift,ico,,vom 01.10.2024 – 31.10.2024,2024-10,Art,Abschlag Coincident,,,-1.03,156,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip::Gutschrift 38-2024 Zahariev Martin 31.10.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip,MEDIUM,Abschlag Coincident,33dbab17d4b30319c76973ce79fc547cfb024cf236e6dfe44259a2a2dec97258,ico||-1.03|33dbab17d4b30319c76973ce79fc547cfb024cf236e6dfe44259a2a2dec97258,PDF text extracted with pypdf.
Gutschrift 38-2024 Zahariev Martin 31.10.2024.pdf,Gutschrift,ico,,vom 01.10.2024 – 31.10.2024,2024-10,Art,Abschlag Quittungslose Sendung,,,-0.30,156,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip::Gutschrift 38-2024 Zahariev Martin 31.10.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip,MEDIUM,Abschlag Quittungslose Sendung,33dbab17d4b30319c76973ce79fc547cfb024cf236e6dfe44259a2a2dec97258,ico||-0.30|33dbab17d4b30319c76973ce79fc547cfb024cf236e6dfe44259a2a2dec97258,PDF text extracted with pypdf.
Leistungsnachweis Oktober 2024.pdf,Rechnung,,,,2024-10,,Rechnung,,,,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip::Leistungsnachweis Oktober 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip,LOW,,ad391aefbd73bc3bd2700314772970bf662883ecc6bbf2820217647d68214fdf,|||ad391aefbd73bc3bd2700314772970bf662883ecc6bbf2820217647d68214fdf,PDF text extracted with pypdf.
Leistungsnachweis November 2024.pdf,Rechnung,,,,2024-11,,Rechnung,,,,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift422024zaharievmartin30_11_.zip::Leistungsnachweis November 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift422024zaharievmartin30_11_.zip,LOW,,c25cde0ed90f161aa5003491287c9eae5c6f6fdc0076005856931a61821f8d56,|||c25cde0ed90f161aa5003491287c9eae5c6f6fdc0076005856931a61821f8d56,PDF text extracted with pypdf.
Gutschrift 44-2024 Zahariev Martin 31.12.2024.pdf,Gutschrift,ico,,vom 01.12.2024 – 31.12.2024,2024-12,Art,Abschlag Coincident,,,-1.03,123,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip::Gutschrift 44-2024 Zahariev Martin 31.12.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip,MEDIUM,Abschlag Coincident,34dbf26d65b9c013e30b9977f27f78371dec0079872f6ea818d64756a3bf8358,ico||-1.03|34dbf26d65b9c013e30b9977f27f78371dec0079872f6ea818d64756a3bf8358,PDF text extracted with pypdf.
Gutschrift 44-2024 Zahariev Martin 31.12.2024.pdf,Gutschrift,ico,,vom 01.12.2024 – 31.12.2024,2024-12,Art,Abschlag Quittungslose Sendung,,,-0.30,123,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip::Gutschrift 44-2024 Zahariev Martin 31.12.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip,MEDIUM,Abschlag Quittungslose Sendung,34dbf26d65b9c013e30b9977f27f78371dec0079872f6ea818d64756a3bf8358,ico||-0.30|34dbf26d65b9c013e30b9977f27f78371dec0079872f6ea818d64756a3bf8358,PDF text extracted with pypdf.
Leistungsnachweis Dezember Zahariev 2024.pdf,Rechnung,,,,2024-12,,Rechnung,,,,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip::Leistungsnachweis Dezember Zahariev 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip,LOW,,3e9c91dee422d0dfdc8189b15914972cd735d5d7b759ed60cc2c308cf11ecddb,|||3e9c91dee422d0dfdc8189b15914972cd735d5d7b759ed60cc2c308cf11ecddb,PDF text extracted with pypdf.
gutschrift märz 2025 zahariev.pdf,Gutschrift,224/163/00201,,vom 01.03.2025 – 31.03.2025,2025-03,,Abschlag Coincident,,,-1.03,179,,nnummer                                                                   Unser Vorgang                                                                                      Datum,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip::gutschrift märz 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip,MEDIUM,Abschlag Coincident,649e2ed770460b216096186910b96e9864b52bb0ba7280001c146c114ac9db6a,224/163/00201||-1.03|649e2ed770460b216096186910b96e9864b52bb0ba7280001c146c114ac9db6a,PDF text extracted with pypdf.
gutschrift märz 2025 zahariev.pdf,Gutschrift,224/163/00201,,vom 01.03.2025 – 31.03.2025,2025-03,,Abschlag Quittungslose Sendung,,,-0.30,179,,nnummer                                                                   Unser Vorgang                                                                                      Datum,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip::gutschrift märz 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip,MEDIUM,Abschlag Quittungslose Sendung,649e2ed770460b216096186910b96e9864b52bb0ba7280001c146c114ac9db6a,224/163/00201||-0.30|649e2ed770460b216096186910b96e9864b52bb0ba7280001c146c114ac9db6a,PDF text extracted with pypdf.
Leistungsnachweis Subunternehmer Sachsenpower GmbH & Co. KG.pdf,Rechnung,,,,2025-03,,Rechnung,,,,,1000,,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip::Leistungsnachweis Subunternehmer Sachsenpower GmbH & Co. KG.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip,LOW,,136aeec66c4c718fb0a7c911440e36ce562ac9756d4a1e0a4911bba3f5966f77,|||136aeec66c4c718fb0a7c911440e36ce562ac9756d4a1e0a4911bba3f5966f77,PDF text extracted with pypdf.
Leistungsnachweis Martin Zahariev Februar 2025.pdf,Rechnung,,,,2025-02,,Rechnung,,,,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip::Leistungsnachweis Martin Zahariev Februar 2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip,LOW,,993db74f98bff88f68ff6201e840796fc891b132a0e1fff4e2de994f493a1a39,|||993db74f98bff88f68ff6201e840796fc891b132a0e1fff4e2de994f493a1a39,PDF text extracted with pypdf.
Martin Zahariev Gutschrift 52 28.02.2025.pdf,Gutschrift,ico,,vom 01.02.2025 – 28.02.2025,2025-02,Art,Abschlag Coincident,,,-1.03,113,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip::Martin Zahariev Gutschrift 52 28.02.2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip,MEDIUM,Abschlag Coincident,e218858dacb6c47f191aeffaf2d0feda60796e6b8978309e1775ae285edfd861,ico||-1.03|e218858dacb6c47f191aeffaf2d0feda60796e6b8978309e1775ae285edfd861,PDF text extracted with pypdf.
Martin Zahariev Gutschrift 52 28.02.2025.pdf,Gutschrift,ico,,vom 01.02.2025 – 28.02.2025,2025-02,Art,Abschlag Quittungslose Sendung,,,-0.30,113,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip::Martin Zahariev Gutschrift 52 28.02.2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip,MEDIUM,Abschlag Quittungslose Sendung,e218858dacb6c47f191aeffaf2d0feda60796e6b8978309e1775ae285edfd861,ico||-0.30|e218858dacb6c47f191aeffaf2d0feda60796e6b8978309e1775ae285edfd861,PDF text extracted with pypdf.
Martin Zahariev Gutschrift 48 31.01.2025.pdf,Gutschrift,ico,,vom 01.01.2025 – 31.01.2025,2025-01,Art,Abschlag Coincident,,,-1.03,128,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip::Martin Zahariev Gutschrift 48 31.01.2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip,MEDIUM,Abschlag Coincident,92751fe06898462bf16e995a18f6cbac4b31456675284cbb9d71115ab7db1700,ico||-1.03|92751fe06898462bf16e995a18f6cbac4b31456675284cbb9d71115ab7db1700,PDF text extracted with pypdf.
Martin Zahariev Gutschrift 48 31.01.2025.pdf,Gutschrift,ico,,vom 01.01.2025 – 31.01.2025,2025-01,Art,Abschlag Quittungslose Sendung,,,-0.30,128,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip::Martin Zahariev Gutschrift 48 31.01.2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip,MEDIUM,Abschlag Quittungslose Sendung,92751fe06898462bf16e995a18f6cbac4b31456675284cbb9d71115ab7db1700,ico||-0.30|92751fe06898462bf16e995a18f6cbac4b31456675284cbb9d71115ab7db1700,PDF text extracted with pypdf.
Leistungsnachweis Martin Zahariev Januar 2025.pdf,Rechnung,,,,2025-01,,Rechnung,,,,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip::Leistungsnachweis Martin Zahariev Januar 2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip,LOW,,fcdc700ae4d3ec06237f316a256f66b7faee2e13f0a3f610348a45a245df83de,|||fcdc700ae4d3ec06237f316a256f66b7faee2e13f0a3f610348a45a245df83de,PDF text extracted with pypdf.
Martin Zahariev Transporte 2036 08.01.2025 Scannermiete.pdf,Rechnung,ico,,,2025-01,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2036 08.01.2025 Scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Scannermiete,db4ad4de7f6bd6a2f2c4986f4106dcb885ceb0f05b1464d3b87a95d0f3ee007a,ico||16.00|db4ad4de7f6bd6a2f2c4986f4106dcb885ceb0f05b1464d3b87a95d0f3ee007a,PDF text extracted with pypdf.
Martin Zahariev Transporte 2037 08.01.2025 Sendungsverluste.pdf,Rechnung,02037,,,2025-01,Art,Sendungsverlust,,,529.99,sverlust,530,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2037 08.01.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Sendungsverlust,80fb7eceeac126903a2eefa9c9cad450b6bd7376018fa545a5f383bfe88ebd86,02037||529.99|80fb7eceeac126903a2eefa9c9cad450b6bd7376018fa545a5f383bfe88ebd86,PDF text extracted with pypdf.
