row_type,document_filename,document_type,document_number,document_date,leistungszeitraum,month_year,position_code,position_name,quantity,price_per_unit,amount,package_id,tour_number,customer_location,source_file_path,source_container,confidence_level,deduction_category,document_total_net,vat_19,document_total_gross,refunds_total_positive,refund_reason,related_original_invoice,content_hash,duplicate_key,notes
email,original_msg.eml,Email,,"Tue, 10 Jun 2025 19:01:03 +0200",,,,,,,,,,,00_INBOX - Входящи - Eingang/Enrico/original_msg.eml,,LOW,,,,,,,,78f1733c600b0b4cfc5c7f3700c67f480e39c5f75fcefd7b16800815b93c0cc1,"email||Tue, 10 Jun 2025 19:01:03 +0200||||78f1733c600b0b4cfc5c7f3700c67f480e39c5f75fcefd7b16800815b93c0cc1",Email headers and body extracted.
document_total,kundigung Dokument.pdf,Sendungsverlust,,,,2024-02,,Sendungsverlust,,,,sverluste,,-u. Logistikbetrieb,_INBOX/kundigung Dokument.pdf,,LOW,Sendungsverlust,,,,,,,af0f8df962fdab40765b03884c3c4e835860d5a84b6e7583c2e261499beb9eb9,document_total||||Sendungsverlust||af0f8df962fdab40765b03884c3c4e835860d5a84b6e7583c2e261499beb9eb9,PDF text extracted with pypdf.
document_total,Leistungsnachweis Zahariev Mai 25 Sachsenpower GmbH & Co. KG.pdf,Rechnung,,,01.05.2025 – 31.05.2025,2025-05,,Rechnung,,,50.99,,1000,,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip::Leistungsnachweis Zahariev Mai 25 Sachsenpower GmbH & Co. KG.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip,MEDIUM,,,,50.99,,,,c411486dcdc42061fd737dd330fa54686ae0798b02fa1010fcb54977126fbd67,document_total|||||50.99|c411486dcdc42061fd737dd330fa54686ae0798b02fa1010fcb54977126fbd67,PDF text extracted with pypdf.
document_total,gutschrift 66 Mai 2025 zahariev.pdf,Gutschrift,66-2025,,vom 01.05.2025 – 31.05.2025,2025-05,,Gutschrift document total,,,120491.84,115,,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip::gutschrift 66 Mai 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip,HIGH,,101253.65,19238.19,120491.84,,,,84080eb9de6d80e802a48563f1003d0e47e43e608f590813dd5bc94b0f610350,document_total|66-2025||||120491.84|84080eb9de6d80e802a48563f1003d0e47e43e608f590813dd5bc94b0f610350,PDF text extracted with pypdf.
document_total,Leistungsnachweis September 2024.pdf,Rechnung,,,01.09.2024 – 30.09.2024,2024-09,,Rechnung,,,74.04,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip::Leistungsnachweis September 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip,MEDIUM,,,,74.04,,,,a2277ef1ecb2631becd75bc4e020263131543b7b5113fe33eb99443963143504,document_total|||||74.04|a2277ef1ecb2631becd75bc4e020263131543b7b5113fe33eb99443963143504,PDF text extracted with pypdf.
document_total,Gutschrift 31-2024 Zahariev Martin 30.09.2024.pdf,Gutschrift,31-2024,,vom 01.09.2024 – 30.09.2024,2024-09,,Gutschrift document total,,,176234.29,256,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip::Gutschrift 31-2024 Zahariev Martin 30.09.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungseptember.zip,HIGH,,148096.04,28138.25,176234.29,,,,ae4a3eb7a60d66edd98611506f60eff65fa6e0c4b8c1ead9780a146e46a9412a,document_total|31-2024||||176234.29|ae4a3eb7a60d66edd98611506f60eff65fa6e0c4b8c1ead9780a146e46a9412a,PDF text extracted with pypdf.
refund,gutschrift 05.04. 2025 zahariev.pdf,Gutschrift,60-2025,,vom 10.02.2025,2025-02,,Refund Gutschrift,,,75.91,skl,512,nnr.                                                                                     Unser Vorgang                                                                                    Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::gutschrift 05.04. 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,HIGH,,75.91,,75.91,75.91,Rückerstattung Sendungsklärung R.Nr.02069,02069,8a587d7da29afb0d8a3963c89f6dbf30ec7398ca55579642855d7b348eb2510a,refund|60-2025||||75.91|8a587d7da29afb0d8a3963c89f6dbf30ec7398ca55579642855d7b348eb2510a,PDF text extracted with pypdf.
deduction_line,Rechnung 2766 Zahariev Hermes Sendungsverlust.pdf,Rechnung,02766,,,2025-03,Art,Sendungsverlust,,,89.50,sverlust,508,nnr.                                                                        Unser Vorgang                                                                                            Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2766 Zahariev Hermes Sendungsverlust.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,Sendungsverlust,,,,,,,1422037f30272dbede252071f4a6a06f31470cb796e04d7c667924c908887c11,deduction_line|02766||Art|Sendungsverlust|89.50|1422037f30272dbede252071f4a6a06f31470cb796e04d7c667924c908887c11,PDF text extracted with pypdf.
document_total,Rechnung 2764 Zahariev Hermes Kleidung.pdf,Rechnung,02764,,,2025-04,Art,Rechnung,,,15.50,,,nnr.                                                               Unser Vorgang                                                                                      Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2764 Zahariev Hermes Kleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,,,,15.50,,,,c537fa0d33012c1fbabd2a6c1d479a22c052c2735bf94e0715d9b8e3c3b397cf,document_total|02764||Art||15.50|c537fa0d33012c1fbabd2a6c1d479a22c052c2735bf94e0715d9b8e3c3b397cf,PDF text extracted with pypdf.
deduction_line,Rechnung 2765 Zahariev Hermes Scannermiete.pdf,Rechnung,02765,,,2025-04,Art,Scannermiete,,,16.00,,,nnr.                                                                           Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2765 Zahariev Hermes Scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,Scannermiete,,,,,,,ef3560b0a998ac085c4d5baa45cba6ca2e7c048aa1b5dd954585c0c53083ba57,deduction_line|02765||Art|Scannermiete|16.00|ef3560b0a998ac085c4d5baa45cba6ca2e7c048aa1b5dd954585c0c53083ba57,PDF text extracted with pypdf.
deduction_line,Rechnung 2767 Zahariev Hermes Bearbeitungsgebuhr.pdf,Rechnung,02767,,"05.04.2025                                                    2,50 € / 17                                                         42,50 €",2025-04,Art,Sendungsverlust,,,2.50,sverluste,,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip::Rechnung 2767 Zahariev Hermes Bearbeitungsgebuhr.pdf,00_INBOX - Входящи - Eingang/Enrico/fwgutschriftrechnungen.zip,MEDIUM,Sendungsverlust,,,,,,,080b708cd72d23dda3cc1e47c3a7f030b4a45b6e4f298c1dd94862b8bd7d8248,deduction_line|02767||Art|Sendungsverlust|2.50|080b708cd72d23dda3cc1e47c3a7f030b4a45b6e4f298c1dd94862b8bd7d8248,PDF text extracted with pypdf.
document_total,Gutschrift 42-2024 Zahariev Martin 30.11.2024.pdf,Gutschrift,42-2024,,vom 01.11.2024 – 30.11.2024,2024-11,,Gutschrift document total,,,232318.76,152,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Gutschrift 42-2024 Zahariev Martin 30.11.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,HIGH,,195225.85,37092.91,232318.76,,,,b18854e6f4a098b4e9446099378ca77122c9702424b1e3056276e8b03aec3ee3,document_total|42-2024||||232318.76|b18854e6f4a098b4e9446099378ca77122c9702424b1e3056276e8b03aec3ee3,PDF text extracted with pypdf.
deduction_line,Rechnung 2014 vom 05.12.2024 Sendungsverlust Zahariev.pdf,Rechnung,02014,,,2024-12,Art,Sendungsverlust,,,10.00,sverlust,522,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Rechnung 2014 vom 05.12.2024 Sendungsverlust Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Sendungsverlust,,,,,,,951f3fde2beb73a848cfe669a2f026e707abd5c4895ceba66e82d783a297fa9a,deduction_line|02014||Art|Sendungsverlust|10.00|951f3fde2beb73a848cfe669a2f026e707abd5c4895ceba66e82d783a297fa9a,PDF text extracted with pypdf.
deduction_line,Rechnung 2015 07.12.2024 Martin Zahariev.pdf,Rechnung,02015,,"07.12.2024                                      2,50 € / 66                                      165,00 €",2024-12,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Rechnung 2015 07.12.2024 Martin Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Sendungsverlust,,,,,,,b3c9f7e401ff5b22c05e7e6b9a2e87f48a89528002cfda2384f28c807fa768c7,deduction_line|02015||Art|Sendungsverlust|2.50|b3c9f7e401ff5b22c05e7e6b9a2e87f48a89528002cfda2384f28c807fa768c7,PDF text extracted with pypdf.
document_total,Rechnung 2023 vom 07.12.2024  Zahariev HERMES Bekleidung.pdf,Rechnung,02023,,,2024-12,Art,Scanner-related invoices,,,42.43,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip::Rechnung 2023 vom 07.12.2024  Zahariev HERMES Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/gutschriftundrechnungen.zip,MEDIUM,Scanner-related invoices,,,,,,,f66c993144dd303de4b295c84770072bb774e3164f47c234814d2121cf7bca51,document_total|02023||Art|Scanner-related invoices|42.43|f66c993144dd303de4b295c84770072bb774e3164f47c234814d2121cf7bca51,PDF text extracted with pypdf.
document_total,Gutschrift 38-2024 Zahariev Martin 31.10.2024.pdf,Gutschrift,38-2024,,vom 01.10.2024 – 31.10.2024,2024-10,,Gutschrift document total,,,197442.02,156,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip::Gutschrift 38-2024 Zahariev Martin 31.10.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip,HIGH,,165917.66,31524.36,197442.02,,,,33dbab17d4b30319c76973ce79fc547cfb024cf236e6dfe44259a2a2dec97258,document_total|38-2024||||197442.02|33dbab17d4b30319c76973ce79fc547cfb024cf236e6dfe44259a2a2dec97258,PDF text extracted with pypdf.
document_total,Leistungsnachweis Oktober 2024.pdf,Rechnung,,,01.10.2024 – 31.10.2024,2024-10,,Rechnung,,,82.85,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip::Leistungsnachweis Oktober 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift382024zaharievmartin31_10_.zip,MEDIUM,,,,82.85,,,,ad391aefbd73bc3bd2700314772970bf662883ecc6bbf2820217647d68214fdf,document_total|||||82.85|ad391aefbd73bc3bd2700314772970bf662883ecc6bbf2820217647d68214fdf,PDF text extracted with pypdf.
document_total,Leistungsnachweis November 2024.pdf,Rechnung,,,01.11.2024 – 30.11.2024,2024-11,,Rechnung,,,98.74,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift422024zaharievmartin30_11_.zip::Leistungsnachweis November 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift422024zaharievmartin30_11_.zip,MEDIUM,,,,98.74,,,,c25cde0ed90f161aa5003491287c9eae5c6f6fdc0076005856931a61821f8d56,document_total|||||98.74|c25cde0ed90f161aa5003491287c9eae5c6f6fdc0076005856931a61821f8d56,PDF text extracted with pypdf.
document_total,Gutschrift 44-2024 Zahariev Martin 31.12.2024.pdf,Gutschrift,44-2024,,vom 01.12.2024 – 31.12.2024,2024-12,,Gutschrift document total,,,188941.38,123,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip::Gutschrift 44-2024 Zahariev Martin 31.12.2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip,HIGH,,158774.27,30167.11,188941.38,,,,34dbf26d65b9c013e30b9977f27f78371dec0079872f6ea818d64756a3bf8358,document_total|44-2024||||188941.38|34dbf26d65b9c013e30b9977f27f78371dec0079872f6ea818d64756a3bf8358,PDF text extracted with pypdf.
document_total,Leistungsnachweis Dezember Zahariev 2024.pdf,Rechnung,,,01.12.2024 – 31.12.2024,2024-12,,Rechnung,,,79.08,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip::Leistungsnachweis Dezember Zahariev 2024.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschrift442024zaharievmartin31_12_.zip,MEDIUM,,,,79.08,,,,3e9c91dee422d0dfdc8189b15914972cd735d5d7b759ed60cc2c308cf11ecddb,document_total|||||79.08|3e9c91dee422d0dfdc8189b15914972cd735d5d7b759ed60cc2c308cf11ecddb,PDF text extracted with pypdf.
document_total,gutschrift märz 2025 zahariev.pdf,Gutschrift,57-2025,,vom 01.03.2025 – 31.03.2025,2025-03,,Gutschrift document total,,,202395.66,179,,nnummer                                                                   Unser Vorgang                                                                                      Datum,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip::gutschrift märz 2025 zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip,HIGH,,170080.39,32315.27,202395.66,,,,649e2ed770460b216096186910b96e9864b52bb0ba7280001c146c114ac9db6a,document_total|57-2025||||202395.66|649e2ed770460b216096186910b96e9864b52bb0ba7280001c146c114ac9db6a,PDF text extracted with pypdf.
document_total,Leistungsnachweis Subunternehmer Sachsenpower GmbH & Co. KG.pdf,Rechnung,,,01.03.2025 – 31.03.2025,2025-03,,Rechnung,,,81.11,,1000,,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip::Leistungsnachweis Subunternehmer Sachsenpower GmbH & Co. KG.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendengutschriftmrz2025zahariev_pdf.zip,MEDIUM,,,,81.11,,,,136aeec66c4c718fb0a7c911440e36ce562ac9756d4a1e0a4911bba3f5966f77,document_total|||||81.11|136aeec66c4c718fb0a7c911440e36ce562ac9756d4a1e0a4911bba3f5966f77,PDF text extracted with pypdf.
document_total,Leistungsnachweis Martin Zahariev Februar 2025.pdf,Rechnung,,,01.02.2025 – 28.02.2025,2025-02,,Rechnung,,,71.25,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip::Leistungsnachweis Martin Zahariev Februar 2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip,MEDIUM,,,,71.25,,,,993db74f98bff88f68ff6201e840796fc891b132a0e1fff4e2de994f493a1a39,document_total|||||71.25|993db74f98bff88f68ff6201e840796fc891b132a0e1fff4e2de994f493a1a39,PDF text extracted with pypdf.
document_total,Martin Zahariev Gutschrift 52 28.02.2025.pdf,Gutschrift,52-2025,,vom 01.02.2025 – 28.02.2025,2025-02,,Gutschrift document total,,,170271.25,113,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip::Martin Zahariev Gutschrift 52 28.02.2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenleistungsnachweismartinzaharievfebruar.zip,HIGH,,143085.08,27186.17,170271.25,,,,e218858dacb6c47f191aeffaf2d0feda60796e6b8978309e1775ae285edfd861,document_total|52-2025||||170271.25|e218858dacb6c47f191aeffaf2d0feda60796e6b8978309e1775ae285edfd861,PDF text extracted with pypdf.
document_total,Martin Zahariev Gutschrift 48 31.01.2025.pdf,Gutschrift,48-2025,,vom 01.01.2025 – 31.01.2025,2025-01,,Gutschrift document total,,,189578.90,128,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip::Martin Zahariev Gutschrift 48 31.01.2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip,HIGH,,159310.00,30268.90,189578.90,,,,92751fe06898462bf16e995a18f6cbac4b31456675284cbb9d71115ab7db1700,document_total|48-2025||||189578.90|92751fe06898462bf16e995a18f6cbac4b31456675284cbb9d71115ab7db1700,PDF text extracted with pypdf.
document_total,Leistungsnachweis Martin Zahariev Januar 2025.pdf,Rechnung,,,01.01.2025 – 31.01.2025,2025-01,,Rechnung,,,79.29,,1000,& Logistik Weißflog,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip::Leistungsnachweis Martin Zahariev Januar 2025.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievgutschrift4831_01_2025_.zip,MEDIUM,,,,79.29,,,,fcdc700ae4d3ec06237f316a256f66b7faee2e13f0a3f610348a45a245df83de,document_total|||||79.29|fcdc700ae4d3ec06237f316a256f66b7faee2e13f0a3f610348a45a245df83de,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2036 08.01.2025 Scannermiete.pdf,Rechnung,02036,,,2025-01,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2036 08.01.2025 Scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Scannermiete,,,,,,,db4ad4de7f6bd6a2f2c4986f4106dcb885ceb0f05b1464d3b87a95d0f3ee007a,deduction_line|02036||Art|Scannermiete|16.00|db4ad4de7f6bd6a2f2c4986f4106dcb885ceb0f05b1464d3b87a95d0f3ee007a,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2037 08.01.2025 Sendungsverluste.pdf,Rechnung,02037,,,2025-01,Art,Sendungsverlust,,,49.39,sverlust,530,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2037 08.01.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Sendungsverlust,,,,,,,80fb7eceeac126903a2eefa9c9cad450b6bd7376018fa545a5f383bfe88ebd86,deduction_line|02037||Art|Sendungsverlust|49.39|80fb7eceeac126903a2eefa9c9cad450b6bd7376018fa545a5f383bfe88ebd86,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2038 08.01.2025 Bearbeitungsgebühr.pdf,Rechnung,02038,,"08.01.2025                                      2,50 € / 61                                      152,50 €",2025-01,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2038 08.01.2025 Bearbeitungsgebühr.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Sendungsverlust,,,,,,,25763d07885743a05e2b50e19b06f53d25c55aa633e3b8f657f9eeb9140f1c0c,deduction_line|02038||Art|Sendungsverlust|2.50|25763d07885743a05e2b50e19b06f53d25c55aa633e3b8f657f9eeb9140f1c0c,PDF text extracted with pypdf.
document_total,Martin Zahariev Transporte 2035 08.01.2025 Hermes Bekleidung.pdf,Rechnung,02035,,,2025-01,Art,Scanner-related invoices,,,31.93,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2035 08.01.2025 Hermes Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Scanner-related invoices,,,,,,,802c36b28f6b523e875e9f265e65eac917055a638a48c2f416bbeddf29f375c0,document_total|02035||Art|Scanner-related invoices|31.93|802c36b28f6b523e875e9f265e65eac917055a638a48c2f416bbeddf29f375c0,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2054 07.02.2025 Scannermiete.pdf,Rechnung,02054,,,2025-02,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2054 07.02.2025 Scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Scannermiete,,,,,,,f029a7ebf6cd423f80540e232f57a57ba6afb643ad0be9d789600daa70e872aa,deduction_line|02054||Art|Scannermiete|16.00|f029a7ebf6cd423f80540e232f57a57ba6afb643ad0be9d789600daa70e872aa,PDF text extracted with pypdf.
