month,creditor,tax_type,amount_due,amount_paid,unpaid_balance,due_date,source_documents,confidence
2024-08,Finanzamt,Lohnsteuer,28.08,7002.40,,28.08.2024,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 08-2024.pdf,HIGH
2024-09,Finanzamt,Lohnsteuer,26.09,7304.67,,26.09.2024,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 09-2024.pdf,HIGH
2024-10,Finanzamt,Lohnsteuer,28.10,6364.90,,28.10.2024,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 10-2024.pdf,HIGH
2024-11,Finanzamt,Lohnsteuer,27.11,7150.71,,27.11.2024,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 11-2024.pdf,HIGH
2024-12,Finanzamt,Lohnsteuer,23.12,5236.01,,23.12.2024,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 12-2024.pdf,HIGH
2021-02,Hauptzollamt,other public liability,8.02,25.01,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/02-2021 #9109.pdf,HIGH
2022-03,Finanzamt,other public liability,-99.00,25.02,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/02-2022 #9109.pdf,HIGH
2023-03,Finanzamt,other public liability,7885.99,28.02,1.23,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/02-2023 #9109.pdf,HIGH
2021-04,Hauptzollamt,other public liability,8.04,22.03,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/04-2021 #9109.pdf,HIGH
2022-05,Finanzamt,other public liability,17.03,4.05,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/04-2022 #9109.pdf,HIGH
2021-06,Finanzamt,Gewerbesteuer,9.06,1.06,-433.08,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/06-2021 #9109.pdf,HIGH
2022-07,Finanzamt,other public liability,13665.11,4.07,-30.30,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/06-2022 #9109.pdf,HIGH
2021-07,Finanzamt,Gewerbesteuer,30.06,14.07,-433.08,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/07-2021 #9109.pdf,HIGH
2022-08,Finanzamt,other public liability,9.09,31.08,19.08,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/07-2022 #9109.pdf,HIGH
2021-08,Finanzamt,other public liability,29.08,24.08,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/09-2021 #9109.pdf,HIGH
2022-10,Finanzamt,other public liability,148.00,21.10,30.09,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/10-2022 #9109.pdf,HIGH
2021-08,Finanzamt,other public liability,29.10,26.10,-41.60,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/11-2021 #9109.pdf,HIGH
2021-12,Finanzamt,other public liability,15648.95,15.12,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/12-2021 #9109.pdf,HIGH
2022-12,Finanzamt,other public liability,25.10,9.12,-23.43,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/12-2022 #9109.pdf,HIGH
2025-01,,Lohnsteuer,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/12-2024_Brutto_Netto_00090_X0B.pdf,LOW
2025-05,Hauptzollamt,other public liability,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/38389 - Vorgangsmappe Lohn - Contributions 28.05.2025.docx,LOW
2025-07,,Lohnsteuer,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Arbeitsbescheinigung Georgi Stefanov.pdf,LOW
2025-04,Hauptzollamt,other public liability,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 02.04.2025.docx,LOW
2025-03,Hauptzollamt,other public liability,,13649.05,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 03.03.2025.docx,MEDIUM
2025-03,Hauptzollamt,other public liability,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 13.03.2025(1).docx,LOW
2025-03,Hauptzollamt,other public liability,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 13.03.2025.docx,LOW
2025-02,Hauptzollamt,other public liability,,13649.05,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 19.02.2025.docx,MEDIUM
,Hauptzollamt,other public liability,41544.44,41544.44,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions.docx,MEDIUM
2026-03,Finanzamt,Gewerbesteuer,24.02,5.20,2494.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Tabelle nach § 175 InsO mit Grund des Bestreitens.pdf,HIGH
2025-12,,Lohnsteuer,2052.97,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Vasilev_Test Pay Slip.pdf,HIGH
2023-10,Finanzamt,Umsatzsteuer,12.46,0.00,10.01,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/39922 - Accountings 11-2023.pdf,HIGH
2023-12,Finanzamt,Umsatzsteuer,12.42,0.00,17.02,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/40578 - Accountings 12-2023.pdf,HIGH
2024-02,Finanzamt,Umsatzsteuer,12.44,0.00,13.04,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/41467 - Accountings 02-2024.pdf,HIGH
2023-10,,Umsatzsteuer,19.00,1.60,20.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/90f3df27-1ca1-4b3a-9f1b-e33ffd37f10a.pdf,HIGH
2024-11,Finanzamt,Umsatzsteuer,12.44,0.00,11.03,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 01-2024.pdf,HIGH
2025-01,Finanzamt,Umsatzsteuer,13.34,0.00,14.03,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 01-2025.pdf,HIGH
2025-10,Finanzamt,Umsatzsteuer,13.36,0.00,10.04,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 02-2025.pdf,HIGH
2024-11,Finanzamt,Umsatzsteuer,12.48,0.00,11.06,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 04-2024.pdf,HIGH
2024-11,Finanzamt,Umsatzsteuer,12.52,0.00,11.07,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 05-2024.pdf,HIGH
2024-10,Finanzamt,Umsatzsteuer,12.54,0.00,10.08,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 06-2024.pdf,HIGH
2024-07,Finanzamt,Umsatzsteuer,13.12,0.00,7.09,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 07-2024.pdf,HIGH
2024-09,Finanzamt,Umsatzsteuer,13.14,0.00,19.11,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 09-2024.pdf,HIGH
2024-10,Finanzamt,Umsatzsteuer,13.18,0.00,10.12,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 10-2024.pdf,HIGH
2024-11,Finanzamt,Umsatzsteuer,13.34,0.00,14.03,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 11-2024.pdf,HIGH
2024-12,Finanzamt,Umsatzsteuer,13.34,0.00,14.03,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 12-2024.pdf,HIGH
,,Umsatzsteuer,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/agb_doc.pdf,LOW
2025-09,,Umsatzsteuer,127.30,11.08,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Rechnung_RE058675_11.08.2025.pdf,HIGH
2024-07,,Lohnsteuer,366.67,1548.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Test Pay ROll.pdf,HIGH
2022-04,Stadt Chemnitz,other public liability,9.05,17.03,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/04-2022 #9120.pdf,HIGH
2022-06,Stadt Chemnitz,other public liability,12.05,-25.00,0.86,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/06-2022 #9120.pdf,HIGH
2002-01,Finanzamt,Gewerbesteuer,29.03,16.01,-213.26,29.03.2023,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/10. Nachweis von Lohnzahlungen - Bankkontoumsätze 2023.pdf,HIGH
2002-01,Finanzamt,other public liability,4.01,3.01,68848.69,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/10. Nachweis von Lohnzahlungen - Bankkontoumsätze 2024.pdf,HIGH
2023-12,Hauptzollamt,other public liability,56169.51,12.01,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy10.pdf",HIGH
2024-05,Hauptzollamt,other public liability,54426.97,12.06,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy2.pdf",HIGH
2024-08,Hauptzollamt,other public liability,52656.37,13.09,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy4.pdf",HIGH
2024-12,Hauptzollamt,other public liability,1250.78,15.01,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2) (1).pdf",HIGH
2024-11,Hauptzollamt,other public liability,1222.78,10.12,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2)__copy2.pdf",HIGH
2024-01,Stadt Chemnitz,other public liability,56666.80,15.02,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2)__copy3.pdf",HIGH
2024-02,Hauptzollamt,other public liability,57567.96,8.03,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (3).pdf",HIGH
2024-03,Hauptzollamt,other public liability,53690.09,12.04,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (4).pdf",HIGH
2024-06,Hauptzollamt,other public liability,54751.98,12.07,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform).pdf",HIGH
2024-04,Hauptzollamt,other public liability,51557.87,8.05,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform)__copy2.pdf",HIGH
2024-07,Hauptzollamt,other public liability,47793.00,9.08,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform)__copy4.pdf",HIGH
2024-10,Hauptzollamt,other public liability,1568.99,11.11,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA - Pfändungen.pdf,HIGH
2025-02,Finanzamt,other public liability,4654.34,10.03,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA List seizures.pdf,HIGH
2025-03,Finanzamt,other public liability,4809.45,9.04,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA List seizures__copy2.pdf,HIGH
2025-06,Hauptzollamt,other public liability,2352.89,18.07,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA-List seizure.pdf,HIGH
2025-04,Finanzamt,other public liability,3752.34,13.05,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA-List Seizures.pdf,HIGH
2025-05,Finanzamt,other public liability,2312.56,10.06,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA-List seizures__copy2.pdf,HIGH
2023-12,,Umsatzsteuer,19.00,1.60,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/39739 - Rechnung 231128_2023 vom 28.12.2023, Aufträge 31_23, 32_23, 33_23, 34_23, 50_23, 98_23, Mandant 42303.pdf",HIGH
2024-02,,Umsatzsteuer,10499.90,820.20,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40579 - Rechnung 240155_2024 vom 17.02.2024, Aufträge 31_23, 33_23, 34_23, Mandant 42303.pdf",HIGH
2024-01,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40850 - Rechnung 240213_2024 vom 29.01.2024, Aufträge 31_24, 32_23, 33_23, 33_24, 34_24, 98_24, Mandant 42303.pdf",HIGH
2024-03,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41261 - Rechnung 240303_2024 vom 27.03.2024, Aufträge 31_24, 33_24, 34_24, Mandant 42303.pdf",HIGH
2024-04,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41683 - Rechnung 240393_2024 vom 30.04.2024, Aufträge 31_24, 32_24, 33_24, 34_24, 98_24, Mandant 42303.pdf",HIGH
2024-05,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42108 - Rechnung 240498_2024 vom 30.05.2024, Aufträge 21_24, 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",HIGH
2024-06,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42585 - Rechnung 240587_2024 vom 29.06.2024, Aufträge 31_24, 33_23, 33_24, 34_24, Mandant 42303-1.pdf",HIGH
2024-07,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43029 - Rechnung 240697_2024 vom 31.07.2024, Aufträge 21_23, 21_24, 31_22, 31_23, 31_24, 33_24, 34_24, Mandant 42303.pdf",HIGH
2024-08,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43617 - Rechnung 240857_2024 vom 30.08.2024, Aufträge 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",HIGH
2024-10,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/44458 - Rechnung 241068_2024 vom 30.10.2024, Aufträge 31_24, 33_24, 34_24, Mandant 42303.pdf",HIGH
2024-11,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/45027 - Rechnung 241185_2024 vom 29.11.2024, Aufträge 31_24, 33_24, 34_24, Mandant 42303.pdf",HIGH
2024-12,,Umsatzsteuer,19.00,1.77,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/45474 - Rechnung 241289_2024 vom 27.12.2024, Aufträge 21_24, 31_24, 32_24, 33_24, 34_24, 35_21, 35_24, 50_24, 98_24, Mandant 42303.pdf",HIGH
2025-03,,Umsatzsteuer,11062.00,17.00,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/46583 - Rechnung 250253_2025 vom 14.03.2025, Aufträge 31_25, 33_24, 34_24, 34_25, Mandant 42303.pdf",HIGH
2025-03,,Umsatzsteuer,19.00,1.88,20.00,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/46851 - Rechnung 250303_2025 vom 31.03.2025, Aufträge 31_25, 33_25, 34_25, Mandant 42303.pdf",HIGH
