month,category,creditor,amount_due,amount_paid,unpaid_balance,source_documents,confidence
2024-06,insurance,,688.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_Mai_2024.pdf,HIGH
2025-04,accounting fees,,0.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_März_2025.pdf,HIGH
2024-12,accounting fees,,9.12,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_November_2024-1.pdf,HIGH
2024-12,accounting fees,,1830.10,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_November_2024.pdf,HIGH
2024-11,accounting fees,,2750.00,1165.16,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Lohnauswertungen_Oktober_2024.pdf,HIGH
2023-12,insurance,,2253.54,6239.86,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Pay Roll 12.2023.pdf,HIGH
2025-07,accounting fees,,40743.04,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Salaries.pdf,HIGH
2025-07,accounting fees,,84.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Seizures.pdf,HIGH
2025-04,accounting fees,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/working hours 04.2025.xlsx,LOW
2025-06,accounting fees,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/working hours 06.2025  Копие.xlsx,LOW
2023-01,accounting fees,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/working hours 12.2024.xlsx,LOW
2025-01,accounting fees,,45215.78,,,00_INBOX - Входящи - Eingang/Accounting_Organized/02_Payroll/Zoll Kitanov.pdf,HIGH
2024-01,insurance,,2217.50,5889.13,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 01-2024.pdf,HIGH
2025-01,insurance,,1244.22,5692.86,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 01-2025.pdf,HIGH
2024-02,insurance,,2359.42,7277.62,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 02-2024.pdf,HIGH
2025-02,insurance,,1158.76,4981.86,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 02-2025.pdf,HIGH
2024-03,insurance,,2288.46,6556.53,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 03-2024.pdf,HIGH
2025-03,insurance,,1201.49,4789.23,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 03-2025.pdf,HIGH
2024-04,insurance,,1842.60,5689.02,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 04-2024.pdf,HIGH
2003-01,insurance,,348.81,4518.02,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 04-2025.pdf,HIGH
2024-05,insurance,,1973.75,5869.18,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 05-2024.pdf,HIGH
2001-03,insurance,,9606.05,4634.82,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 05-2025.pdf,HIGH
2024-06,insurance,,253.34,5991.28,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 06-2024.pdf,HIGH
2000-01,insurance,,4799.13,2474.01,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 06-2025.pdf,HIGH
2024-07,insurance,,81.11,5515.16,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 07-2024.pdf,HIGH
2024-08,insurance,,472.01,7002.40,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 08-2024.pdf,HIGH
2024-09,insurance,,798.83,7304.67,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 09-2024.pdf,HIGH
2024-10,insurance,,1244.22,6364.90,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 10-2024.pdf,HIGH
2024-11,insurance,,1244.22,7150.71,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 11-2024.pdf,HIGH
2024-12,insurance,,13913.67,5236.01,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 12-2024.pdf,HIGH
2021-02,vehicle costs,,10.02,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/02-2021 #9109.pdf,HIGH
2022-03,vehicle costs,,9.03,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/02-2022 #9109.pdf,HIGH
2023-03,fuel,,7.03,,1.23,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/02-2023 #9109.pdf,HIGH
2021-04,vehicle costs,,12.04,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/04-2021 #9109.pdf,HIGH
2022-05,vehicle costs,,9.05,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/04-2022 #9109.pdf,HIGH
2021-06,vehicle costs,,11.06,,-433.08,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/06-2021 #9109.pdf,HIGH
2022-07,fuel,,5.07,,-30.30,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/06-2022 #9109.pdf,HIGH
2021-07,vehicle costs,,14.07,,-433.08,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/07-2021 #9109.pdf,HIGH
2022-08,fuel,,9.09,,19.08,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/07-2022 #9109.pdf,HIGH
2021-08,vehicle costs,,8.09,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/09-2021 #9109.pdf,HIGH
2022-10,fuel,,28.10,,30.09,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/10-2022 #9109.pdf,HIGH
2021-08,fuel,,2.11,,-41.60,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/11-2021 #9109.pdf,HIGH
2021-12,fuel,,27.12,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/12-2021 #9109.pdf,HIGH
2022-12,fuel,,12.12,,-23.43,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/12-2022 #9109.pdf,HIGH
2025-01,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/12-2024_Brutto_Netto_00090_X0B.pdf,LOW
2024-01,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/3.0.2_920_v6.2_20240101_gebuehrenordnung_pq_kep.pdf,LOW
2025-05,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/38389 - Vorgangsmappe Lohn - Contributions 28.05.2025.docx,LOW
2024-05,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/9. Nachweise zur Anmeldung der Mitarbeiter beim Sozialversicherungsträger.pdf,LOW
2022-02,insurance,,8.02,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/aktuelle Unbedenklichkeitsbescheinigungen.pdf,HIGH
,fuel,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Anforderung einer regelmäßigen Unbedenklichkeitsbescheinigung im Abonnement.pdf,LOW
2025-01,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Antrag Freischaltung Mein AOK Arbeitgeberservice.pdf,LOW
2025-07,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Arbeitsbescheinigung Georgi Stefanov.pdf,LOW
2025-04,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 02.04.2025.docx,LOW
2025-03,insurance,,,13649.05,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 03.03.2025.docx,MEDIUM
2025-03,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 13.03.2025(1).docx,LOW
2025-03,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 13.03.2025.docx,LOW
2025-02,insurance,,,13649.05,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions 19.02.2025.docx,MEDIUM
,insurance,,41544.44,13447.05,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Contributions.docx,MEDIUM
2024-09,insurance,,88.53,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Remaining health insurances for 09_2024 und 10_2024.eml,MEDIUM
,insurance,-Identifikationsnummer AOK Sachsen-Anhalt:,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/SEPA AOK Sachsen-Anhalt.pdf,LOW
2020-06,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Sozialversicherungsanmeldungen 01-2020 bis 03-2021.pdf,LOW
2022-04,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Sozialversicherungsanmeldungen.pdf,LOW
2020-06,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/SV-Nachweis (DEЪV)_Div Mitarbeiter_   (07-2021.pdf,LOW
2023-03,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/SV-Nachweise.pdf,LOW
2026-03,vehicle costs,vertreter,31.08,5.20,2494.00,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Tabelle nach § 175 InsO mit Grund des Bestreitens.pdf,HIGH
2024-09,insurance,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/UB.pdf,LOW
2025-12,insurance,,2052.97,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Vasilev_Test Pay Slip.pdf,HIGH
2022-01,vehicle costs,,2912.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/2022 Arbeitgeberbestätigung zu den Arbeitstagen.pdf,HIGH
2023-01,vehicle costs,,3080.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/2023 Arbeitgeberbestätigung zu den Arbeitstagen.pdf,HIGH
,accounting fees,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/38389 - Vorgangsmappe Lohn - 38389 - Aktualisiert- Auszahlungen Inflationsprämie.xlsx,LOW
2023-10,vehicle costs,,30281.89,,10.01,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/39922 - Accountings 11-2023.pdf,HIGH
2023-12,vehicle costs,,25150.59,,17.02,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/40578 - Accountings 12-2023.pdf,HIGH
2024-02,vehicle costs,,18516.48,,13.04,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/41467 - Accountings 02-2024.pdf,HIGH
2023-10,insurance,,30.10,,20.00,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/90f3df27-1ca1-4b3a-9f1b-e33ffd37f10a.pdf,HIGH
2024-11,vehicle costs,,20797.47,,11.03,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 01-2024.pdf,HIGH
2025-01,vehicle costs,,24159.32,,14.03,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 01-2025.pdf,HIGH
2025-10,vehicle costs,,22523.36,,10.04,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 02-2025.pdf,HIGH
2024-11,vehicle costs,,22853.99,,11.06,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 04-2024.pdf,HIGH
2024-11,vehicle costs,,24018.01,,11.07,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 05-2024.pdf,HIGH
2024-10,vehicle costs,,23553.36,,10.08,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 06-2024.pdf,HIGH
2024-07,vehicle costs,,23067.09,,7.09,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 07-2024.pdf,HIGH
2024-09,vehicle costs,,22536.76,,19.11,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 09-2024.pdf,HIGH
2024-10,vehicle costs,,24226.58,,10.12,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 10-2024.pdf,HIGH
2024-11,vehicle costs,,27948.98,,14.03,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 11-2024.pdf,HIGH
2024-12,vehicle costs,,23984.73,,14.03,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 12-2024.pdf,HIGH
,fuel,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/agb_doc.pdf,LOW
2024-09,accounting fees,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Lohnauswertungen_August_2024.pdf,LOW
2025-09,vehicle costs,,797.30,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Rechnung_RE058675_11.08.2025.pdf,HIGH
2024-07,insurance,,7.05,1548.00,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Test Pay ROll.pdf,HIGH
2024-03,repairs,,0.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Voransicht2023_89878877.pdf,HIGH
,fuel,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/widerruf_doc.pdf,LOW
2025-03,accounting fees,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/working hours 03.2025.xlsx,LOW
2022-11,vehicle costs,,30.12,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/01-2023 #9120.pdf,HIGH
2022-02,vehicle costs,,8.03,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/02-2022 #9120.pdf,HIGH
2023-03,fuel,,,,15.03,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/03-2023 #9120.pdf,HIGH
2022-04,vehicle costs,,9.05,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/04-2022 #9120.pdf,HIGH
2022-06,fuel,,4.07,,0.86,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/06-2022 #9120.pdf,HIGH
2022-08,fuel,,7.09,,-36.00,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/07-2022 #9120.pdf,HIGH
2022-10,fuel,,26.10,,-25.41,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/10-2022 #9120.pdf,HIGH
2002-01,fuel,,49.94,,-213.26,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/10. Nachweis von Lohnzahlungen - Bankkontoumsätze 2023.pdf,HIGH
2002-01,vehicle costs,,482.79,,68848.69,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/10. Nachweis von Lohnzahlungen - Bankkontoumsätze 2024.pdf,HIGH
2022-12,vehicle costs,,12.12,,-25.41,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/12-2022 #9120.pdf,HIGH
2024-01,accounting fees,,435.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/20240123_60222_10160_Rechnung.pdf,HIGH
2025-06,accounting fees,,889.73,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1).pdf",HIGH
2023-12,accounting fees,,2169.53,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy10.pdf",HIGH
2024-05,accounting fees,,2060.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy2.pdf",HIGH
2024-12,accounting fees,,2066.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy3.pdf",HIGH
2024-08,accounting fees,,1990.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy4.pdf",HIGH
2024-12,accounting fees,,45250.78,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2) (1).pdf",HIGH
2024-09,rent,,2032.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2).pdf",HIGH
2024-11,accounting fees,,45222.78,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2)__copy2.pdf",HIGH
2024-01,accounting fees,,2258.61,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2)__copy3.pdf",HIGH
2025-01,accounting fees,,17743.16,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (3) (1).pdf",HIGH
2024-02,accounting fees,,1964.61,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (3).pdf",HIGH
2024-12,accounting fees,,13913.67,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (3)__copy2.pdf",HIGH
2024-03,accounting fees,,1986.88,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (4).pdf",HIGH
2024-06,accounting fees,,2060.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform).pdf",HIGH
2024-04,accounting fees,,2018.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform)__copy2.pdf",HIGH
2024-11,accounting fees,,2004.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform)__copy3.pdf",HIGH
2024-07,accounting fees,,1962.70,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform)__copy4.pdf",HIGH
2018-05,fuel,-Identifikationsnummer: DE63ZZZ00000008438,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/BIG_Arbeitgeber_SEPA_Lastschriftmandat.pdf,LOW
2024-09,phone,-Id,10.99,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Favorit MP Martin Zahariev _4025268_vom_01.09.2024.pdf,HIGH
2024-11,phone,-Id,10.99,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Favorit MP Martin Zahariev _4026904_vom_01.11.2024.pdf,HIGH
2025-03,phone,-Id,11.99,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Favorit MP Martin Zahariev _4029768_vom_01.03.2025.pdf,HIGH
2025-04,phone,-Id,11.99,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Favorit MP Martin Zahariev _4030475_vom_01.04.2025.pdf,HIGH
2025-08,phone,-Id,11.99,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Favorit MP Martin Zahariev _4033045_vom_01.08.2025.pdf,HIGH
2025-09,phone,-Id,11.99,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Favorit MP Martin Zahariev _4034294_vom_01.09.2025.pdf,HIGH
2025-07,phone,,1.06,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Favorit MP Martin Zahariev _9005483_vom_04.07.2025.pdf,HIGH
2024-03,phone,-ID: DE07ZZZ00000843064,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/KD-Nr. 550980 - Aktivierung Ihres SEPA-Mandats.PDF,LOW
2025-08,fuel,-Identifikationsnummer,20.07,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/KD-Nr. 550980 - Pre-Not._Nr. 6102600491.PDF,HIGH
2025-09,fuel,-Identifikationsnummer,20.08,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/KD-Nr. 550980 - Pre-Not._Nr. 6102659867.PDF,HIGH
2025-09,fuel,-Identifikationsnummer,31.07,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/KD-Nr. 550980 - Pre-Not._Nr. 6102665850.PDF,HIGH
2025-09,fuel,-Identifikationsnummer,31.08,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/KD-Nr. 550980 - Pre-Not._Nr. 6102698674.PDF,HIGH
,fuel,,1928.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Rechnung RE211073-1.pdf,HIGH
,fuel,,1928.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Rechnung RE211073.pdf,HIGH
2025-09,phone,,895.36,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Rücklastschrift _ Ihre KD-Nr. 550980-1.PDF,HIGH
2025-09,phone,,546.15,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Rücklastschrift _ Ihre KD-Nr. 550980-2.PDF,HIGH
2025-09,phone,,812.26,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Rücklastschrift _ Ihre KD-Nr. 550980.PDF,HIGH
2025-03,accounting fees,,2520.00,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Schwerbehindertenabgabe _Überweisungsdaten.pdf,HIGH
2024-11,insurance,,15042.95,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA - Health insurances.pdf,HIGH
2024-10,rent,,2032.70,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA - payroll.pdf,HIGH
2024-10,accounting fees,,45222.78,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA - Pfändungen.pdf,HIGH
