month,document_number,document_type,document_date,amount,source_file,already_in_enrico_report,action_needed,source_snippet,matched_pattern,extraction_method
2025-06,74-2025,Gutschrift,,55392.95,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Gutschrift Zahariev 74 30.06.2025.pdf,NO,POSSIBLE_MISSING_ENRICO_EVIDENCE,"Gesamtbetrag 55.392,95 €",Gesamtbetrag,enrico_strong_source_document_total
2024-12,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Dezember Zahariev 2024.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2025-02,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Martin Zahariev Februar 2025.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2025-01,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Martin Zahariev Januar 2025.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2024-11,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis November 2024.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2024-10,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Oktober 2024.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2024-09,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis September 2024.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2025-03,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Subunternehmer Sachsenpower GmbH & Co. KG.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2025-04,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Zahariev April 25 Sachsenpower GmbH & Co. KG.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2024-07,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Zahariev Juli 2024.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2025-05,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Zahariev Juni 25 Sachsenpower GmbH & Co. KG.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2025-05,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Leistungsnachweis Zahariev Mai 25 Sachsenpower GmbH & Co. KG.pdf,UNKNOWN,REVIEW_ENRICO_DOCUMENT,,,enrico_strong_source_document_total
2025-01,48-2025,Gutschrift,,189578.90,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Gutschrift 48 31.01.2025.pdf,YES,,"Gesamtbetrag 189.578,90 €",Gesamtbetrag,enrico_strong_source_document_total
2024-11,51-2025,Gutschrift,,100.00,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Gutschrift 51 17.02.2025.pdf,YES,,"Endbetrag:______ _ 100,00 €",Endbetrag,enrico_strong_source_document_total
2025-02,52-2025,Gutschrift,,170271.25,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Gutschrift 52 28.02.2025.pdf,YES,,"Gesamtbetrag 170.271,25 €",Gesamtbetrag,enrico_strong_source_document_total
2024-12,55-2025,Gutschrift,,95.95,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Gutschrift 55 08.03.2025.pdf,YES,,"Endbetrag:______ _ 95,95 €",Endbetrag,enrico_strong_source_document_total
2025-01,02035,Rechnung,,38.00,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2035 08.01.2025 Hermes Bekleidung.pdf,YES,,"Endbetrag:_____ 38,00 €",Endbetrag,enrico_strong_source_document_total
2025-01,02037,Rechnung,,11648.45,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2037 08.01.2025 Sendungsverluste.pdf,YES,,"Endbetrag:______ __ _ 11.648,45 €",Endbetrag,enrico_strong_source_document_total
2025-01,02038,Rechnung,,181.48,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2038 08.01.2025 Bearbeitungsgebühr.pdf,YES,,"Endbetrag:_____ 181,48 €",Endbetrag,enrico_strong_source_document_total
2025-02,02055,Rechnung,,7847.85,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2055 07.02.2025 Sendungsverluste.pdf,YES,,"Endbetrag:______ __ _ 7.847,85 €",Endbetrag,enrico_strong_source_document_total
2025-02,02056,Rechnung,,163.63,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2056 07.02.2025 Bearbeitungsgebühr.pdf,YES,,"Endbetrag:_____ 163,63 €",Endbetrag,enrico_strong_source_document_total
2025-02,02057,Rechnung,,94.52,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2057 07.02.2025 Hermes Bekleidung.pdf,YES,,"Endbetrag:_____ 94,52 €",Endbetrag,enrico_strong_source_document_total
2025-03,02069,Rechnung,,2763.67,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2069 08.03.2025 Sendungsverluste.pdf,YES,,"Endbetrag:______ __ _ 2.763,67 €",Endbetrag,enrico_strong_source_document_total
2025-03,02070,Rechnung,,98.18,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Martin Zahariev Transporte 2070 08.03.2025 Sendungsverluste.pdf,YES,,"Endbetrag:_____ 98,18 €",Endbetrag,enrico_strong_source_document_total
2024-12,02014,Rechnung,,10390.09,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2014 vom 05.12.2024 Sendungsverlust Zahariev.pdf,YES,,"Endbetrag:______ __ _ 10.390,09 €",Endbetrag,enrico_strong_source_document_total
2024-12,02015,Rechnung,,196.35,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2015 07.12.2024 Martin Zahariev.pdf,YES,,"Endbetrag:_____ 196,35 €",Endbetrag,enrico_strong_source_document_total
2024-12,02023,Rechnung,,50.49,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2023 vom 07.12.2024  Zahariev HERMES Bekleidung.pdf,YES,,"Endbetrag:_____ 50,49 €",Endbetrag,enrico_strong_source_document_total
,02764,Rechnung,,18.45,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2764 Zahariev Hermes Kleidung.pdf,YES,,"Endbetrag:_____ 18,45 €",Endbetrag,enrico_strong_source_document_total
,02766,Rechnung,,1545.27,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2766 Zahariev Hermes Sendungsverlust.pdf,YES,,"Endbetrag:______ __ _ 1.545,27 €",Endbetrag,enrico_strong_source_document_total
2025-04,02767,Rechnung,,50.58,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2767 Zahariev Hermes Bearbeitungsgebuhr.pdf,YES,,"Endbetrag: _____ 50,58 €",Endbetrag,enrico_strong_source_document_total
,02781,Rechnung,,1309.21,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2781 Zahariev Hermes Sendungsverlust.pdf,NO,POSSIBLE_MISSING_ENRICO_EVIDENCE,"Endbetrag:______ __ _ 1.309,21 €",Endbetrag,enrico_strong_source_document_total
,02798,Rechnung,,3042.12,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2798 Zahariev Hermes Sendungsverlust.pdf,NO,POSSIBLE_MISSING_ENRICO_EVIDENCE,"Endbetrag:______ __ _ 3.042,12 €",Endbetrag,enrico_strong_source_document_total
,02812,Rechnung,,1099.78,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Rechnung 2812 Zahariev Hermes Sendungsverlust.pdf,NO,POSSIBLE_MISSING_ENRICO_EVIDENCE,"Endbetrag:______ __ _ 1.099,78 €",Endbetrag,enrico_strong_source_document_total
